frame,speed_kmh,steer_raw,steer_final,brake_raw,throttle_final,brake_final
421,50.82,+0.0031,+0.0023,0.0057,0.3288,0.0057
422,50.95,+0.0017,+0.0020,0.0052,0.3285,0.0055
423,50.79,+0.0025,+0.0022,0.0059,0.3287,0.0057
424,50.79,+0.0029,+0.0026,0.0063,0.3288,0.0060
425,51.15,+0.0030,+0.0028,0.0062,0.3281,0.0061
426,50.80,+0.0026,+0.0027,0.0056,0.3285,0.0059
427,50.77,+0.0021,+0.0024,0.0058,0.3287,0.0058
428,50.72,+0.0013,+0.0018,0.0065,0.3289,0.0062
429,50.96,+0.0009,+0.0013,0.0065,0.3285,0.0063
430,50.89,-0.0026,-0.0006,0.0056,0.3285,0.0060
431,50.92,-0.0001,-0.0004,0.0053,0.3284,0.0056
432,50.93,-0.0003,-0.0003,0.0063,0.3284,0.0059
433,50.93,-0.0004,-0.0004,0.0062,0.3283,0.0061
434,50.77,+0.0001,-0.0001,0.0055,0.3286,0.0058
435,50.97,-0.0002,-0.0002,0.0050,0.3284,0.0054
436,50.74,+0.0002,+0.0000,0.0053,0.3287,0.0053
437,51.13,-0.0004,-0.0002,0.0054,0.3281,0.0054
438,50.65,-0.0001,-0.0002,0.0066,0.3288,0.0060
439,51.09,-0.0022,-0.0012,0.0051,0.3282,0.0056
440,50.73,-0.0008,-0.0010,0.0049,0.3286,0.0052
441,50.97,+0.0005,-0.0003,0.0053,0.3284,0.0053
442,50.87,-0.0006,-0.0004,0.0058,0.3285,0.0055
443,50.92,-0.0015,-0.0009,0.0055,0.3284,0.0055
444,50.91,+0.0011,+0.0001,0.0053,0.3284,0.0054
445,50.91,+0.0011,+0.0006,0.0040,0.3284,0.0047
446,50.84,+0.0014,+0.0010,0.0053,0.3285,0.0050
447,50.88,+0.0021,+0.0015,0.0060,0.3285,0.0055
448,50.82,-0.0006,+0.0005,0.0059,0.3286,0.0057
449,50.99,+0.0010,+0.0008,0.0046,0.3284,0.0051
450,51.05,+0.0001,+0.0004,0.0048,0.3281,0.0050
451,50.80,+0.0001,+0.0002,0.0063,0.3284,0.0056
452,50.75,-0.0008,-0.0003,0.0067,0.3287,0.0062
453,50.97,-0.0008,-0.0005,0.0066,0.3284,0.0064
454,50.99,-0.0006,-0.0006,0.0068,0.3283,0.0066
455,50.91,-0.0001,-0.0003,0.0055,0.3283,0.0060
456,50.84,-0.0025,-0.0014,0.0064,0.3285,0.0062
457,50.95,-0.0012,-0.0013,0.0065,0.3284,0.0063
458,50.85,-0.0007,-0.0010,0.0056,0.3285,0.0060
459,50.92,-0.0001,-0.0005,0.0057,0.3284,0.0058
460,51.02,-0.0004,-0.0005,0.0064,0.3282,0.0061
461,50.71,+0.0008,+0.0001,0.0064,0.3287,0.0063
462,50.82,+0.0007,+0.0004,0.0054,0.3287,0.0059
463,50.69,-0.0003,+0.0001,0.0070,0.3290,0.0064
464,50.82,+0.0004,+0.0002,0.0060,0.3289,0.0062
465,51.01,-0.0000,+0.0001,0.0063,0.3284,0.0063
466,50.85,+0.0001,+0.0001,0.0056,0.3285,0.0059
467,50.91,+0.0001,+0.0001,0.0054,0.3285,0.0056
468,50.87,+0.0002,+0.0002,0.0066,0.3285,0.0061
469,50.91,-0.0000,+0.0001,0.0066,0.3285,0.0064
470,50.98,+0.0000,+0.0000,0.0071,0.3283,0.0067
471,50.83,+0.0005,+0.0002,0.0057,0.3285,0.0062
472,50.79,+0.0004,+0.0003,0.0057,0.3287,0.0059
473,50.91,+0.0004,+0.0004,0.0058,0.3285,0.0059
474,50.92,+0.0011,+0.0007,0.0059,0.3284,0.0059
475,50.94,+0.0014,+0.0011,0.0065,0.3283,0.0062
476,50.90,+0.0028,+0.0019,0.0062,0.3284,0.0062
477,51.00,+0.0016,+0.0018,0.0060,0.3282,0.0061
478,50.79,+0.0020,+0.0019,0.0063,0.3285,0.0062
479,50.89,+0.0031,+0.0025,0.0066,0.3285,0.0064
480,51.07,+0.0019,+0.0022,0.0056,0.3281,0.0060
481,50.79,+0.0023,+0.0023,0.0060,0.3285,0.0060
482,51.04,+0.0028,+0.0025,0.0059,0.3282,0.0059
483,50.82,+0.0032,+0.0029,0.0057,0.3285,0.0058
484,50.73,+0.0042,+0.0035,0.0068,0.3288,0.0063
485,51.03,+0.0037,+0.0036,0.0064,0.3284,0.0064
486,50.84,+0.0042,+0.0039,0.0074,0.3285,0.0069
487,50.72,+0.0046,+0.0043,0.0064,0.3288,0.0066
488,50.86,+0.0022,+0.0033,0.0078,0.3287,0.0072
489,50.69,+0.0023,+0.0028,0.0058,0.3290,0.0065
490,50.76,+0.0031,+0.0030,0.0065,0.3290,0.0065
491,50.98,+0.0031,+0.0030,0.0066,0.3285,0.0065
492,50.85,+0.0008,+0.0019,0.0066,0.3286,0.0066
493,50.88,+0.0004,+0.0012,0.0055,0.3285,0.0060
494,49.63,+0.0012,+0.0012,0.0054,0.3310,0.0057
495,50.15,+0.0007,+0.0010,0.0060,0.3311,0.0058
496,50.27,+0.0021,+0.0015,0.0062,0.3310,0.0060
497,50.53,+0.0006,+0.0011,0.0059,0.3304,0.0060
498,50.28,+0.0010,+0.0010,0.0053,0.3306,0.0056
499,50.52,+0.0013,+0.0012,0.0045,0.3303,0.0050
500,50.51,+0.0012,+0.0012,0.0063,0.3301,0.0057
501,50.23,+0.0019,+0.0016,0.0063,0.3306,0.0060
502,50.55,+0.0010,+0.0013,0.0053,0.3302,0.0056
503,50.26,+0.0017,+0.0015,0.0049,0.3305,0.0053
504,50.48,+0.0010,+0.0012,0.0058,0.3303,0.0055
505,50.08,+0.0016,+0.0014,0.0067,0.3310,0.0061
506,50.19,+0.0020,+0.0017,0.0044,0.3311,0.0053
507,50.47,+0.0018,+0.0017,0.0063,0.3306,0.0058
508,50.32,+0.0014,+0.0016,0.0064,0.3306,0.0061
509,50.43,+0.0030,+0.0023,0.0060,0.3305,0.0060
510,50.45,+0.0022,+0.0023,0.0062,0.3303,0.0061
511,50.29,+0.0012,+0.0017,0.0064,0.3306,0.0063
512,50.08,+0.0007,+0.0012,0.0049,0.3311,0.0056
513,50.36,+0.0019,+0.0015,0.0061,0.3308,0.0058
514,50.18,+0.0022,+0.0019,0.0063,0.3310,0.0060
515,50.34,+0.0011,+0.0015,0.0067,0.3308,0.0064
516,50.29,+0.0020,+0.0017,0.0061,0.3308,0.0063
517,50.29,+0.0014,+0.0015,0.0059,0.3308,0.0061
518,50.50,+0.0019,+0.0017,0.0067,0.3304,0.0064
519,50.39,+0.0015,+0.0016,0.0072,0.3304,0.0068
520,50.45,+0.0016,+0.0016,0.0061,0.3303,0.0065
521,50.34,+0.0006,+0.0011,0.0056,0.3304,0.0061
522,50.51,+0.0014,+0.0013,0.0057,0.3302,0.0059
523,50.26,+0.0020,+0.0016,0.0066,0.3306,0.0062
524,50.33,+0.0014,+0.0015,0.0055,0.3306,0.0058
525,50.34,+0.0002,+0.0009,0.0048,0.3306,0.0053
526,50.41,+0.0015,+0.0012,0.0062,0.3305,0.0058
527,50.26,+0.0020,+0.0016,0.0065,0.3307,0.0061
528,50.37,+0.0028,+0.0022,0.0063,0.3306,0.0062
529,50.00,+0.0012,+0.0017,0.0057,0.3313,0.0059
530,50.55,+0.0004,+0.0011,0.0052,0.3305,0.0056
531,50.41,+0.0023,+0.0017,0.0057,0.3304,0.0056
532,50.57,+0.0017,+0.0017,0.0067,0.3301,0.0062
533,50.35,+0.0004,+0.0010,0.0056,0.3303,0.0059
534,50.34,+0.0016,+0.0013,0.0057,0.3305,0.0058
535,50.55,+0.0014,+0.0013,0.0062,0.3301,0.0060
536,50.41,+0.0026,+0.0019,0.0064,0.3302,0.0062
537,50.50,+0.0013,+0.0016,0.0061,0.3301,0.0061
538,50.55,+0.0011,+0.0014,0.0063,0.3299,0.0062
539,50.45,+0.0011,+0.0012,0.0061,0.3300,0.0061
540,50.22,+0.0021,+0.0017,0.0066,0.3306,0.0064
541,50.62,+0.0017,+0.0017,0.0061,0.3300,0.0062
542,50.51,-0.0000,+0.0008,0.0057,0.3300,0.0060
543,50.51,+0.0011,+0.0010,0.0056,0.3300,0.0058
544,50.33,+0.0021,+0.0015,0.0063,0.3303,0.0060
545,50.19,+0.0016,+0.0016,0.0067,0.3307,0.0064
546,50.14,+0.0012,+0.0014,0.0052,0.3311,0.0058
547,50.51,+0.0005,+0.0009,0.0054,0.3305,0.0056
548,50.42,+0.0026,+0.0018,0.0059,0.3304,0.0058
549,50.44,+0.0027,+0.0023,0.0066,0.3303,0.0062
550,50.51,+0.0011,+0.0017,0.0061,0.3301,0.0062
551,50.40,+0.0012,+0.0014,0.0056,0.3302,0.0059
552,50.59,+0.0012,+0.0013,0.0064,0.3299,0.0061
553,50.38,+0.0023,+0.0018,0.0067,0.3302,0.0064
554,50.37,+0.0023,+0.0021,0.0070,0.3303,0.0067
555,50.49,+0.0022,+0.0021,0.0063,0.3302,0.0065
556,50.37,+0.0012,+0.0017,0.0053,0.3303,0.0059
557,50.60,+0.0018,+0.0017,0.0052,0.3300,0.0056
558,50.67,+0.0023,+0.0020,0.0074,0.3296,0.0065
559,50.47,+0.0017,+0.0019,0.0060,0.3299,0.0063
560,50.30,+0.0024,+0.0021,0.0055,0.3303,0.0059
561,50.54,+0.0023,+0.0022,0.0063,0.3301,0.0061
562,50.62,+0.0032,+0.0027,0.0068,0.3298,0.0065
563,50.32,+0.0019,+0.0023,0.0062,0.3302,0.0063
564,50.34,+0.0023,+0.0023,0.0058,0.3304,0.0061
565,50.61,+0.0020,+0.0021,0.0066,0.3300,0.0064
566,50.58,+0.0016,+0.0019,0.0063,0.3298,0.0063
567,50.23,+0.0025,+0.0022,0.0059,0.3304,0.0061
568,50.37,+0.0027,+0.0025,0.0066,0.3305,0.0064
569,50.63,+0.0021,+0.0023,0.0062,0.3300,0.0063
570,50.52,+0.0017,+0.0020,0.0063,0.3299,0.0063
571,50.41,+0.0030,+0.0025,0.0067,0.3301,0.0065
572,50.74,+0.0018,+0.0022,0.0067,0.3296,0.0066
573,50.58,+0.0017,+0.0019,0.0064,0.3296,0.0065
574,50.53,+0.0019,+0.0019,0.0058,0.3297,0.0061
575,50.58,+0.0027,+0.0023,0.0069,0.3297,0.0065
576,50.58,+0.0026,+0.0025,0.0071,0.3297,0.0068
577,50.64,+0.0010,+0.0017,0.0048,0.3296,0.0058
578,50.61,+0.0010,+0.0014,0.0058,0.3296,0.0058
579,50.59,+0.0018,+0.0016,0.0066,0.3296,0.0062
580,50.54,+0.0018,+0.0017,0.0059,0.3297,0.0060
581,50.58,+0.0022,+0.0019,0.0063,0.3297,0.0062
582,50.57,+0.0022,+0.0021,0.0062,0.3297,0.0062
583,50.51,+0.0017,+0.0019,0.0064,0.3298,0.0063
584,50.51,+0.0029,+0.0024,0.0065,0.3299,0.0064
585,50.60,+0.0028,+0.0026,0.0062,0.3297,0.0063
586,50.59,+0.0025,+0.0025,0.0054,0.3297,0.0059
587,50.71,+0.0016,+0.0021,0.0054,0.3294,0.0056
588,50.70,+0.0024,+0.0022,0.0066,0.3293,0.0061
589,50.61,+0.0031,+0.0027,0.0065,0.3294,0.0063
590,50.67,+0.0029,+0.0028,0.0061,0.3294,0.0062
591,50.52,+0.0026,+0.0027,0.0068,0.3296,0.0065
592,50.62,+0.0037,+0.0032,0.0059,0.3296,0.0062
593,50.49,+0.0036,+0.0034,0.0078,0.3298,0.0070
594,50.52,+0.0030,+0.0032,0.0065,0.3299,0.0068
595,50.85,+0.0023,+0.0027,0.0063,0.3292,0.0066
596,50.82,+0.0033,+0.0030,0.0071,0.3290,0.0068
597,50.62,+0.0039,+0.0035,0.0067,0.3293,0.0067
598,50.68,+0.0024,+0.0029,0.0073,0.3293,0.0070
599,50.51,+0.0029,+0.0029,0.0061,0.3296,0.0066
600,50.78,+0.0036,+0.0032,0.0063,0.3293,0.0064
601,50.57,+0.0035,+0.0034,0.0067,0.3295,0.0066
602,50.64,+0.0023,+0.0029,0.0071,0.3295,0.0068
603,50.78,+0.0036,+0.0032,0.0058,0.3292,0.0063
604,50.68,+0.0024,+0.0028,0.0061,0.3292,0.0062
605,50.75,+0.0025,+0.0027,0.0066,0.3291,0.0064
606,50.67,+0.0030,+0.0028,0.0073,0.3292,0.0068
607,50.76,+0.0029,+0.0028,0.0066,0.3291,0.0067
608,50.75,+0.0023,+0.0026,0.0049,0.3290,0.0058
609,50.63,+0.0026,+0.0026,0.0059,0.3293,0.0059
610,50.63,+0.0028,+0.0027,0.0059,0.3294,0.0059
611,50.64,+0.0026,+0.0027,0.0065,0.3294,0.0062
612,50.66,+0.0024,+0.0025,0.0062,0.3294,0.0062
613,50.59,+0.0027,+0.0026,0.0054,0.3295,0.0058
614,50.55,+0.0036,+0.0031,0.0057,0.3296,0.0057
615,50.83,+0.0035,+0.0033,0.0070,0.3292,0.0064
616,50.81,+0.0039,+0.0036,0.0071,0.3290,0.0068
617,50.60,+0.0035,+0.0036,0.0057,0.3293,0.0062
618,50.55,+0.0030,+0.0033,0.0065,0.3295,0.0064
619,50.76,+0.0038,+0.0035,0.0068,0.3293,0.0066
620,50.79,+0.0028,+0.0032,0.0063,0.3290,0.0064
621,50.50,+0.0025,+0.0028,0.0066,0.3295,0.0065
622,50.60,+0.0030,+0.0029,0.0062,0.3296,0.0064
623,50.74,+0.0044,+0.0036,0.0071,0.3293,0.0067
624,50.69,+0.0029,+0.0033,0.0055,0.3293,0.0061
625,50.71,+0.0025,+0.0029,0.0055,0.3292,0.0058
626,50.68,+0.0017,+0.0023,0.0069,0.3292,0.0064
627,50.79,+0.0027,+0.0025,0.0072,0.3290,0.0068
628,50.74,+0.0033,+0.0029,0.0061,0.3291,0.0064
629,50.68,+0.0032,+0.0030,0.0062,0.3292,0.0063
630,50.70,+0.0022,+0.0026,0.0071,0.3292,0.0067
631,50.70,+0.0030,+0.0028,0.0060,0.3292,0.0064
632,50.78,+0.0034,+0.0031,0.0073,0.3290,0.0068
633,50.59,+0.0040,+0.0035,0.0060,0.3293,0.0064
634,50.60,+0.0030,+0.0033,0.0063,0.3295,0.0064
635,50.72,+0.0024,+0.0028,0.0058,0.3293,0.0061
636,50.61,+0.0036,+0.0032,0.0069,0.3294,0.0065
637,50.88,+0.0030,+0.0031,0.0067,0.3290,0.0066
638,50.45,+0.0030,+0.0031,0.0066,0.3296,0.0066
639,50.50,+0.0014,+0.0023,0.0068,0.3298,0.0067
640,50.76,+0.0037,+0.0030,0.0071,0.3294,0.0069
641,50.78,+0.0028,+0.0029,0.0066,0.3291,0.0068
642,50.78,+0.0011,+0.0020,0.0074,0.3290,0.0071
643,50.66,+0.0017,+0.0019,0.0065,0.3292,0.0068
644,50.93,+0.0013,+0.0016,0.0059,0.3287,0.0063
645,50.89,+0.0007,+0.0011,0.0057,0.3286,0.0060
646,50.81,-0.0001,+0.0005,0.0059,0.3287,0.0060
647,50.70,+0.0007,+0.0006,0.0062,0.3290,0.0061
648,50.76,+0.0007,+0.0006,0.0054,0.3290,0.0058
649,50.69,-0.0000,+0.0003,0.0062,0.3291,0.0060
650,50.71,+0.0025,+0.0014,0.0061,0.3291,0.0060
651,51.02,+0.0021,+0.0018,0.0062,0.3286,0.0061
652,51.04,+0.0013,+0.0015,0.0051,0.3282,0.0056
653,50.83,+0.0017,+0.0016,0.0047,0.3285,0.0051
654,50.79,+0.0031,+0.0024,0.0060,0.3287,0.0056
655,50.83,+0.0026,+0.0025,0.0054,0.3287,0.0055
656,50.86,+0.0022,+0.0023,0.0059,0.3286,0.0057
657,50.81,+0.0031,+0.0027,0.0055,0.3287,0.0056
658,50.78,+0.0021,+0.0024,0.0062,0.3288,0.0059
659,50.95,+0.0013,+0.0018,0.0061,0.3285,0.0060
660,50.97,+0.0006,+0.0012,0.0052,0.3283,0.0056
661,50.77,+0.0011,+0.0011,0.0059,0.3286,0.0058
662,50.88,+0.0012,+0.0012,0.0052,0.3286,0.0055
663,50.78,+0.0001,+0.0006,0.0058,0.3287,0.0057
664,50.87,+0.0005,+0.0006,0.0054,0.3286,0.0055
665,50.89,+0.0008,+0.0007,0.0054,0.3285,0.0055
666,50.79,+0.0008,+0.0008,0.0050,0.3287,0.0052
667,50.84,-0.0000,+0.0004,0.0051,0.3287,0.0052
668,50.87,-0.0005,-0.0001,0.0056,0.3286,0.0054
669,50.96,-0.0003,-0.0002,0.0053,0.3284,0.0053
670,51.00,+0.0001,-0.0001,0.0053,0.3282,0.0053
671,50.82,-0.0007,-0.0004,0.0057,0.3285,0.0055
672,50.77,-0.0014,-0.0009,0.0058,0.3287,0.0057
673,50.86,-0.0015,-0.0012,0.0058,0.3286,0.0057
674,50.84,-0.0009,-0.0011,0.0058,0.3287,0.0058
675,50.93,-0.0012,-0.0011,0.0054,0.3285,0.0056
676,50.95,-0.0022,-0.0017,0.0057,0.3284,0.0056
677,50.62,-0.0024,-0.0020,0.0064,0.3289,0.0060
678,49.60,-0.0017,-0.0018,0.0057,0.3312,0.0059
679,49.81,-0.0012,-0.0015,0.0052,0.3319,0.0055
680,49.96,-0.0011,-0.0013,0.0049,0.3320,0.0052
681,50.06,-0.0010,-0.0011,0.0053,0.3318,0.0052
682,50.19,-0.0024,-0.0017,0.0058,0.3315,0.0055
683,50.19,-0.0014,-0.0016,0.0051,0.3314,0.0053
684,50.47,-0.0012,-0.0014,0.0055,0.3307,0.0054
685,50.38,-0.0009,-0.0011,0.0056,0.3306,0.0055
686,50.52,-0.0009,-0.0010,0.0047,0.3302,0.0051
687,50.54,-0.0003,-0.0007,0.0045,0.3300,0.0048
688,50.56,-0.0013,-0.0010,0.0049,0.3299,0.0048
689,50.63,-0.0003,-0.0006,0.0039,0.3297,0.0044
690,50.51,-0.0004,-0.0005,0.0049,0.3298,0.0046
691,50.74,-0.0001,-0.0003,0.0050,0.3294,0.0048
692,50.53,+0.0001,-0.0001,0.0042,0.3296,0.0045
693,50.79,+0.0001,-0.0000,0.0043,0.3292,0.0044
694,50.71,+0.0001,+0.0000,0.0052,0.3292,0.0048
695,50.96,+0.0001,+0.0000,0.0063,0.3287,0.0055
696,50.64,-0.0028,-0.0014,0.0053,0.3291,0.0054
697,50.85,+0.0003,-0.0006,0.0052,0.3288,0.0053
698,50.87,+0.0013,+0.0004,0.0043,0.3287,0.0048
699,50.63,-0.0000,+0.0002,0.0060,0.3291,0.0054
700,50.86,+0.0014,+0.0008,0.0051,0.3288,0.0053
701,50.73,+0.0012,+0.0010,0.0049,0.3290,0.0051
702,50.77,+0.0018,+0.0014,0.0045,0.3289,0.0048
703,50.88,+0.0018,+0.0016,0.0063,0.3287,0.0056
704,50.89,+0.0019,+0.0017,0.0064,0.3286,0.0060
705,50.96,+0.0020,+0.0019,0.0046,0.3284,0.0053
706,50.78,+0.0002,+0.0010,0.0048,0.3286,0.0051
707,50.87,+0.0007,+0.0009,0.0060,0.3286,0.0055
708,50.95,+0.0002,+0.0005,0.0061,0.3284,0.0058
709,50.83,+0.0009,+0.0007,0.0056,0.3285,0.0057
710,50.93,+0.0012,+0.0010,0.0040,0.3284,0.0049
711,50.89,+0.0017,+0.0013,0.0051,0.3285,0.0050
712,50.96,+0.0013,+0.0013,0.0055,0.3283,0.0053
713,50.80,+0.0011,+0.0012,0.0056,0.3286,0.0054
714,50.99,+0.0013,+0.0012,0.0059,0.3283,0.0057
715,50.90,+0.0013,+0.0013,0.0058,0.3284,0.0057
716,50.84,+0.0019,+0.0016,0.0046,0.3285,0.0051
717,50.84,+0.0015,+0.0016,0.0055,0.3286,0.0053
718,50.77,+0.0021,+0.0018,0.0052,0.3288,0.0053
719,50.94,+0.0003,+0.0011,0.0049,0.3285,0.0051
720,50.86,+0.0019,+0.0015,0.0041,0.3286,0.0046
721,50.92,+0.0007,+0.0011,0.0053,0.3284,0.0049
722,50.87,+0.0009,+0.0010,0.0059,0.3285,0.0054
723,50.92,+0.0018,+0.0014,0.0058,0.3284,0.0056
724,50.85,+0.0020,+0.0017,0.0046,0.3285,0.0051
725,50.86,+0.0014,+0.0015,0.0050,0.3286,0.0051
726,50.81,+0.0006,+0.0011,0.0055,0.3287,0.0053
727,50.94,+0.0006,+0.0008,0.0071,0.3285,0.0062
728,50.96,+0.0015,+0.0011,0.0057,0.3283,0.0059
729,50.92,+0.0019,+0.0015,0.0055,0.3283,0.0057
730,51.00,+0.0016,+0.0016,0.0053,0.3282,0.0055
731,50.92,+0.0007,+0.0011,0.0060,0.3283,0.0058
732,50.94,-0.0003,+0.0004,0.0053,0.3283,0.0055
733,50.82,+0.0014,+0.0009,0.0052,0.3285,0.0054
734,50.94,+0.0019,+0.0014,0.0058,0.3284,0.0056
735,50.85,+0.0008,+0.0011,0.0052,0.3285,0.0054
736,50.85,+0.0011,+0.0011,0.0054,0.3286,0.0054
737,50.82,+0.0004,+0.0007,0.0057,0.3287,0.0056
738,50.84,+0.0002,+0.0005,0.0051,0.3287,0.0053
739,50.83,+0.0007,+0.0006,0.0058,0.3287,0.0056
740,50.83,+0.0001,+0.0003,0.0070,0.3287,0.0063
741,50.74,+0.0011,+0.0007,0.0056,0.3289,0.0059
742,50.77,+0.0008,+0.0008,0.0054,0.3289,0.0056
743,50.88,-0.0000,+0.0004,0.0055,0.3287,0.0056
744,50.83,-0.0012,-0.0004,0.0058,0.3287,0.0057
745,50.93,-0.0035,-0.0020,0.0052,0.3285,0.0054
746,50.87,-0.0008,-0.0014,0.0050,0.3285,0.0052
747,50.90,-0.0012,-0.0013,0.0049,0.3285,0.0051
748,50.88,-0.0017,-0.0015,0.0060,0.3285,0.0056
749,50.89,-0.0017,-0.0016,0.0057,0.3285,0.0056
750,50.85,-0.0016,-0.0016,0.0059,0.3285,0.0057
751,50.82,-0.0018,-0.0017,0.0058,0.3286,0.0058
752,52.48,-0.0029,-0.0023,0.0065,0.3255,0.0062
753,50.22,-0.0034,-0.0029,0.0060,0.3283,0.0061
754,49.52,-0.0036,-0.0032,0.0054,0.3311,0.0057
755,48.75,-0.0022,-0.0027,0.0054,0.3339,0.0056
756,48.16,-0.0018,-0.0023,0.0052,0.3366,0.0054
757,47.91,-0.0024,-0.0024,0.0062,0.3384,0.0058
758,47.41,-0.0034,-0.0029,0.0057,0.3403,0.0058
759,47.19,-0.0019,-0.0024,0.0048,0.3417,0.0053
760,46.87,-0.0029,-0.0026,0.0057,0.3430,0.0055
761,46.37,-0.0030,-0.0028,0.0054,0.3447,0.0055
762,46.37,-0.0035,-0.0032,0.0054,0.3455,0.0054
763,45.73,-0.0010,-0.0021,0.0048,0.3472,0.0051
764,44.79,-0.0020,-0.0021,0.0049,0.3500,0.0050
765,43.51,-0.0012,-0.0016,0.0055,0.3541,0.0053
766,41.04,-0.0016,-0.0016,0.0056,0.3613,0.0054
767,38.70,-0.0005,-0.0011,0.0044,0.3700,0.0049
768,35.85,+0.0016,+0.0003,0.0043,0.3807,0.0046
769,33.16,-0.0007,-0.0002,0.0051,0.3923,0.0048
770,28.09,-0.0010,-0.0006,0.0047,0.4103,0.0048
771,24.64,-0.0065,-0.0036,0.0043,0.4280,0.0045
772,20.45,-0.0084,-0.0060,0.0033,0.4481,0.0039
773,0.08,+0.0021,-0.0019,0.0011,0.5237,0.0025
774,0.01,+0.0060,+0.0020,0.0009,0.5619,0.0017
775,0.03,+0.0079,+0.0050,0.0008,0.5808,0.0012
776,0.02,+0.0099,+0.0074,0.0007,0.5903,0.0010
777,0.00,+0.0109,+0.0092,0.0007,0.5951,0.0008
778,0.00,+0.0120,+0.0106,0.0007,0.5976,0.0008
779,0.00,+0.0123,+0.0114,0.0007,0.5988,0.0007
780,0.06,+0.0126,+0.0120,0.0007,0.5992,0.0007
781,0.08,+0.0128,+0.0124,0.0007,0.5993,0.0007
782,0.06,+0.0133,+0.0128,0.0006,0.5994,0.0007
783,0.04,+0.0135,+0.0132,0.0006,0.5996,0.0007
784,0.05,+0.0134,+0.0133,0.0007,0.5996,0.0007
785,0.00,+0.0132,+0.0133,0.0007,0.5998,0.0007
786,0.02,+0.0135,+0.0134,0.0007,0.5998,0.0007
787,0.00,+0.0132,+0.0133,0.0007,0.5999,0.0007
788,0.00,+0.0141,+0.0137,0.0006,0.5999,0.0007
789,0.00,+0.0137,+0.0137,0.0007,0.6000,0.0007
790,2.08,+0.0055,+0.0096,0.0003,0.5922,0.0005
791,17.69,-0.0012,+0.0042,0.0015,0.5379,0.0010
792,11.96,-0.0041,+0.0001,0.0018,0.5278,0.0014
793,15.20,-0.0058,-0.0029,0.0021,0.5129,0.0018
794,21.59,-0.0044,-0.0036,0.0024,0.4875,0.0021
795,26.58,-0.0080,-0.0058,0.0027,0.4616,0.0024
796,31.80,-0.0023,-0.0041,0.0030,0.4359,0.0027
797,35.16,-0.0014,-0.0027,0.0028,0.4152,0.0028
798,38.94,-0.0001,-0.0014,0.0029,0.3964,0.0028
799,41.59,-0.0002,-0.0008,0.0040,0.3813,0.0034
800,44.35,+0.0010,+0.0001,0.0048,0.3680,0.0041
801,46.28,-0.0014,-0.0007,0.0046,0.3574,0.0044
802,47.77,+0.0004,-0.0001,0.0056,0.3491,0.0050
803,49.24,+0.0004,+0.0001,0.0050,0.3420,0.0050
804,50.59,+0.0005,+0.0003,0.0065,0.3358,0.0057
805,50.57,+0.0011,+0.0007,0.0069,0.3327,0.0063
806,50.83,-0.0011,-0.0002,0.0064,0.3307,0.0063
807,50.94,-0.0019,-0.0011,0.0066,0.3295,0.0064
808,50.78,-0.0013,-0.0012,0.0057,0.3292,0.0061
809,50.82,-0.0020,-0.0016,0.0067,0.3290,0.0064
810,50.77,-0.0027,-0.0021,0.0061,0.3290,0.0063
811,50.82,-0.0021,-0.0021,0.0070,0.3288,0.0066
812,50.72,-0.0008,-0.0015,0.0060,0.3290,0.0063
813,50.86,-0.0018,-0.0016,0.0071,0.3288,0.0067
814,50.61,+0.0004,-0.0006,0.0064,0.3292,0.0065
815,50.92,-0.0014,-0.0010,0.0080,0.3288,0.0073
816,50.65,+0.0009,-0.0001,0.0077,0.3291,0.0075
817,51.05,+0.0004,+0.0002,0.0076,0.3285,0.0075
818,50.63,+0.0028,+0.0015,0.0055,0.3290,0.0065
819,50.93,-0.0000,+0.0007,0.0070,0.3286,0.0067
820,50.78,-0.0027,-0.0010,0.0086,0.3288,0.0077
821,50.92,-0.0006,-0.0008,0.0068,0.3286,0.0072
822,50.81,+0.0005,-0.0001,0.0068,0.3287,0.0070
823,50.81,+0.0005,+0.0002,0.0066,0.3287,0.0068
824,50.88,+0.0014,+0.0008,0.0054,0.3286,0.0061
825,50.91,+0.0024,+0.0016,0.0053,0.3285,0.0057
826,50.89,+0.0006,+0.0011,0.0069,0.3285,0.0063
827,50.75,+0.0002,+0.0006,0.0075,0.3287,0.0069
828,50.83,+0.0002,+0.0004,0.0072,0.3287,0.0070
829,50.68,+0.0010,+0.0007,0.0058,0.3290,0.0064
830,50.72,-0.0013,-0.0003,0.0065,0.3291,0.0064
831,50.97,-0.0009,-0.0006,0.0063,0.3286,0.0064
832,50.92,-0.0014,-0.0010,0.0065,0.3285,0.0064
833,50.85,-0.0005,-0.0008,0.0069,0.3285,0.0066
834,50.86,+0.0001,-0.0004,0.0059,0.3286,0.0063
835,50.83,-0.0011,-0.0007,0.0072,0.3286,0.0067
836,50.84,-0.0007,-0.0007,0.0067,0.3286,0.0067
837,51.02,-0.0011,-0.0009,0.0061,0.3283,0.0064
838,50.90,-0.0003,-0.0006,0.0050,0.3284,0.0057
839,50.74,-0.0008,-0.0007,0.0060,0.3287,0.0059
840,50.69,-0.0002,-0.0005,0.0060,0.3290,0.0059
841,50.77,-0.0002,-0.0003,0.0053,0.3289,0.0056
842,50.71,+0.0004,+0.0000,0.0054,0.3291,0.0055
843,50.70,-0.0009,-0.0004,0.0052,0.3291,0.0054
